__id__,category,commentCount,description,dislikeCount,imageURL,jobId,likeCount,points,reviewComment,reviewStatus,timestamp,userId,reviewedAt
"ktmk8iSqxR8PHztVy54C","Nature","0","단풍이 드리운 창덕궁 풍경","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F86C1F4B1-5F6C-4EDE-824B-35F4DCB73CEE.jpg?alt=media&token=abef897f-b48a-48d0-bc8d-3a1e16f22b96","1","5","16","","approved","__Timestamp__2025-04-07T06:20:15.167Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"kvYuPzqh4Ga3NqWRw1Uu","City","0","한국의 교통표지판","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FF3638DD3-A27A-4766-A3BA-69C4F4299B06.jpg?alt=media&token=ae21b60c-2847-4a10-ab2e-bd02073ecab1","1","5","14","","approved","__Timestamp__2025-04-11T10:41:34.150Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"kwoj5TdiZcQZe0ITkLQW","Clothing","2","한겨울 k-유니폼 롱패딩ㅋㅋㅋㅋ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2F3219A8C6-7639-4960-99EB-5CB3FC62BA91.jpg?alt=media&token=f7421bd5-6f2d-4670-94c8-0edebbe0f8fb","1","5","11","","approved","__Timestamp__2025-03-22T14:13:04.690Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"l2gXVxhTS8sXVkudetp9","City","0","낙산공원에서 내려다 본 도시의 풍경","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FF7A0FAC9-E8FD-4DFC-BD7E-14F9F48E0CEA.jpg?alt=media&token=7ecfa31b-5b15-492b-b84f-155fe84319f5","1","5","18","","approved","__Timestamp__2025-04-01T07:17:45.168Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"l4czHJAyxghqUtr6FnGu","City","0","밤의 서울, 소나무 사이로 보이는 남산타워. 낙산공원에서","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FZOCi0s1PbfNUsSBIdLOxs3gClUe2%2F937F1070-A033-4E6D-BF68-BEAD42E79853.jpg?alt=media&token=3678d24e-718c-4465-b126-0962d7bc74f5","1","5","25","","approved","__Timestamp__2025-03-20T02:09:51.460Z","ZOCi0s1PbfNUsSBIdLOxs3gClUe2",""
"l6E6YMpWWUAluaHgfmUO","Animals","0","Bed loaf activated. Do not disturb. 😼","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FCmwx4YTHrxSrSEiMaVwFwkbamQx1%2F0C7B2038-1F68-41EC-B051-78CE74956211.jpg?alt=media&token=f634d3db-5c5e-49c2-b841-ce03d3bc3f36","191","5","5","","approved","__Timestamp__2025-03-26T01:51:15.400Z","Cmwx4YTHrxSrSEiMaVwFwkbamQx1",""
"l9tQ5jpirACSxSdh2sef","Food & Drink","0","Leafy greens, meat & fish: A vibrant start to a flavorful, cultural dish.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2FahKbPWp5PpYzDDaIgTltS54FgB22%2F245AF804-77FD-443E-92A9-34F787F22BBF.jpg?alt=media&token=bb913e9b-9bf8-4224-b3e2-b210df0e9962","3","3","29","","pending","__Timestamp__2025-05-05T00:25:49.389Z","ahKbPWp5PpYzDDaIgTltS54FgB22",""
"lA9BytNdGpx37An2qFPu","City","0","독특한 조형물과 DIOR 매장. 눈에 띄는 도시 풍경.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FFidKey5AxBgxUMyeCJuzpD4yckk1%2F9372E84E-D341-405A-A40C-9168507FE0B8.jpg?alt=media&token=2152b6de-f996-4d3b-868a-8ba19c5d02c4","1","4","19","","pending","__Timestamp__2025-03-28T13:29:02.292Z","FidKey5AxBgxUMyeCJuzpD4yckk1",""
"lCsSEKj459phA07I95Qe","","0"," the famous signboard of Kushikatsu Daruma (串かつだるま), a well-known Osaka restaurant chain specializing in kushikatsu—deep-fried skewers","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750757489440_WechatIMG33.jpg?alt=media&token=4a34ed05-5bb5-4568-a870-9828df89b3bc","12","2","0","","pending","__Timestamp__2025-06-24T09:31:30.761Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"lEDXhAknTyApQshLKu9U","","0","The pictures show traditional Kenyan food eaten with ugali, known as nyama choma, and kachumbari. ","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F192%2FQaWdZgjG2MgZvkO4rI1FIOTcQFm1%2F1746464878214_image-768x768%20(7).jpg?alt=media&token=795f1066-07e8-4b20-b7e2-f8fe46cae921","192","0","0","","pending","__Timestamp__2025-05-05T17:08:00.953Z","QaWdZgjG2MgZvkO4rI1FIOTcQFm1",""
"lORi0yXB0lMG57HEEByz","","0","a display of self-heating eye masks (めぐリズム 蒸気でホットアイマスク) in a Japanese drugstore, including Pokémon-themed versions with characters like Pikachu and Jigglypuff","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750754211732_IMG_8293.JPG?alt=media&token=d1c1a627-75f2-495f-ac39-8731da27cf84","12","2","0","","pending","__Timestamp__2025-06-24T08:36:53.288Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"lOcX9RusKEYJbgC6jOLL","Food & Drink","0","Lucky Charms🍀","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F37BE1613-2C96-4898-8750-C37F13B0F863.jpg?alt=media&token=61627c81-9f4c-41db-8144-46d1b0c73024","11","3","20","","pending","__Timestamp__2025-04-02T04:23:07.572Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"lPRmEmfx3Ydrhiat4z4Z","Architecture","0","上海地标，东方明珠塔的夜景灯光，绚丽夺目。","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FCmwx4YTHrxSrSEiMaVwFwkbamQx1%2F88C130A2-1482-4279-BA67-109B53482B04.jpg?alt=media&token=f495ca37-18c8-46b2-8b83-54cd3c3ecc6f","2","5","24","","approved","__Timestamp__2025-03-25T19:42:26.378Z","Cmwx4YTHrxSrSEiMaVwFwkbamQx1",""
"lQiIVZuFfAcP9AYBevPP","Nature","0","우리 학교 남산 산책로에서 힐링🍃🌸","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F69DDAA6E-1142-4A6B-8FDA-F837142CC8C6.jpg?alt=media&token=51db26d0-2527-47ec-8101-4ee94e9785cb","1","4","16","","pending","__Timestamp__2025-04-03T04:24:21.164Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"lUUz8U609jCoqa4R2fWg","Food & Drink","0","駅弁気分！おにぎり、プリン、ジュース。😋","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2F0Fq1O9ByHCYtjkeZo9diK46ZV4y2%2F1D311989-5DBB-4FF4-AEE7-61B1F1515142.jpg?alt=media&token=537bc28b-03d4-43e6-983e-eee1e6b31c70","12","3","20","","pending","__Timestamp__2025-03-28T18:57:39.549Z","0Fq1O9ByHCYtjkeZo9diK46ZV4y2",""
"lUoc1wgle2x2Yd0OAlRm","","0","日本古刹宝塔，春日樱花环绕，体现了日本佛教建筑与自然","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1751513544434_IMG_7375%202.JPG?alt=media&token=59e9b634-4ce0-4cb3-9be6-9b0ffbb96ff4","12","1","0","","pending","__Timestamp__2025-07-03T03:32:27.853Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"lWuHyJX2OFxiNpprXKAU","Nature","0","Agave's spirit: Tequila Mañana. ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F7%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2F5D695A59-82F1-4147-980C-7964119C1CE2.jpg?alt=media&token=abe41551-370e-4dc0-90d0-1068b182a003","7","5","22","","approved","__Timestamp__2025-03-21T22:45:30.711Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"lavkfFIEN0vp7rFyP2mF","","0","Japanese flea market","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750754058888_IMG_8289.JPG?alt=media&token=938d5ab3-f6b0-4e30-867a-4ff65a20988f","12","2","0","","pending","__Timestamp__2025-06-24T08:34:20.570Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"lbNOVRRDwmy9xB5LZkPy","Nature","0","Snowy path. Winter's embrace.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F85%2FQOCV5DUHaTc7lCpFIPFMhDz2zph2%2F5C58FEFD-884C-4953-994E-A5E10909E057.jpg?alt=media&token=64aca7b0-0f8b-4650-a2b7-f9bda60a491f","85","0","28","","pending","__Timestamp__2025-03-25T22:09:34.691Z","QOCV5DUHaTc7lCpFIPFMhDz2zph2",""
"lcskcC56EGjVHIe8k5C9","Animals","1","My cat looks a bit angry","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FVCEcczfu36NsEg69XFsmBD1Rr072%2F4EF4211F-4EA0-4ED7-826B-EB338D7202A6.jpg?alt=media&token=e857d3b7-b757-4bbe-b16d-9f1895af9dc6","191","3","5","","pending","__Timestamp__2025-03-25T21:02:20.528Z","VCEcczfu36NsEg69XFsmBD1Rr072",""
"ld73xb5XPF2c7q4ExbCG","Nature","0","Poison Ivy! It’ll make you itch and scratch all night!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FRMnVIab39pNAwZJLGd2naUPGi0b2%2F33627F27-301E-48AD-AD20-88DDAB8FAA53.jpg?alt=media&token=9631c95c-c8fd-44a9-ae81-72ffc3cd7857","11","4","24","","pending","__Timestamp__2025-05-25T03:40:54.314Z","RMnVIab39pNAwZJLGd2naUPGi0b2",""
"ldgr8JjiPBE6Vttam4tB","City","0","Matera, Italy at dusk. Ancient cave dwellings glow.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F51%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2F24D05242-16DC-42A1-B7DF-CA85FA71141D.jpg?alt=media&token=6af32f62-2dab-42b6-9397-8fbd4974ee57","51","1","14","","pending","__Timestamp__2025-03-27T02:20:12.252Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"lg3M5ooQc8Ax9SmMcpyS","","0","Summer Palace Park, dusk falls across the lake","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748221443041_WechatIMG1155.jpg?alt=media&token=dc793637-f46f-4576-9735-8fedd38f4d50","2","5","0","","approved","__Timestamp__2025-05-26T01:04:04.196Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"ljv26QN3aJSSNCqAurZz","","0","Frozen persimmon and frozen peer, traditional winter treats in northern China","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1748494981743_WechatIMG72.jpg?alt=media&token=862e75a6-9c0d-486f-8fbc-94c516639893","2","5","0","","approved","__Timestamp__2025-05-29T05:03:03.898Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"lmdwBxZatMc83Wsi5unC","","0","the torii gate of the Cat Shrine. The gate, made of natural wood and adorned with traditional sacred straw rope (shimenawa) and paper streamers (shide), marks the entrance to the shrine’s sacred grounds","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750838567469_%E7%8C%AB%E7%A5%9E%E7%A4%BE%E9%97%A8.JPG?alt=media&token=25803e28-d098-49e3-983f-89ed903f5609","12","2","0","","pending","__Timestamp__2025-06-25T08:02:50.141Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"lorhsRFfb5a2gkfqDNYy","Nature","0","Calm skies and coastal vibes in Long Beach","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F11%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2F45849260-BE1A-45E7-8730-F898B25CAFE5.jpg?alt=media&token=84fb7610-f3a6-48ad-969f-c1c98b3e527e","11","5","19","","approved","__Timestamp__2025-03-23T01:34:27.772Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"lqkWFWxQs2PleGknd4QW","City","0","안녕, 광안리!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FEC4CB6EF-39C7-4029-B403-2EA3A3359FBA.jpg?alt=media&token=bde3c1cc-8ae2-44c7-8e33-c4ee3f8f539b","1","5","17","","approved","__Timestamp__2025-04-03T17:08:01.437Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"lqxEADsQO0P4TWte1QyL","Religion & Festival","0","동국대학교 캠퍼스 부처님 동상","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2FEEC478FE-782C-4461-879D-77293898C344.jpg?alt=media&token=5cc5ec94-9e73-4890-877b-858db2ccb7d0","1","1","19","","pending","__Timestamp__2025-05-30T22:58:58.735Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"ltVgoMhvjCB7KaftAC4s","Animals","0","Cats do cat things: Napping on the job! 😴","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2F0Fq1O9ByHCYtjkeZo9diK46ZV4y2%2FBCA5D791-4317-4843-AD8B-7128AFCE4B5C.jpg?alt=media&token=19a137a5-1a0b-4d42-9da2-b81dc2352dab","191","5","13","","approved","__Timestamp__2025-03-31T04:23:33.070Z","0Fq1O9ByHCYtjkeZo9diK46ZV4y2",""
"m2ey4SZvS2y0o3uL1QB5","Animals","0","My cat sleeping with her eyes covered with her paws","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FSbhiuefV8MfigqJJyQ79u0XDdiY2%2F2D94C69E-0459-44F0-B4DD-F51852156838.jpg?alt=media&token=80a2a79a-e1ac-4532-ac31-d2ba23bdf540","191","3","2","","pending","__Timestamp__2025-05-15T03:06:32.085Z","SbhiuefV8MfigqJJyQ79u0XDdiY2",""
"m4DxzRX6PPkZ8zXQsPV7","Religion & Festival","0","Torii gates & kitsune statue mark a sacred space. ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2F0Fq1O9ByHCYtjkeZo9diK46ZV4y2%2F8DE209DD-FBC8-42B1-993D-8A0D06E8DEF8.jpg?alt=media&token=4c09efd2-8a3f-4603-97d8-6823824b997a","12","2","24","","pending","__Timestamp__2025-03-28T00:08:31.141Z","0Fq1O9ByHCYtjkeZo9diK46ZV4y2",""
"m7ntuA8jc0jcJ7f4kDiT","Food & Drink","0","소주 마구 시키기","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FRaSfw2kLIShkdZSGJeTPswqZegv1%2FF446A8C4-159A-401E-8831-A72D1A2ADDC5.jpg?alt=media&token=d0371905-7926-490f-b687-da230ca5c5c7","1","2","11","","pending","__Timestamp__2025-04-22T13:54:09.240Z","RaSfw2kLIShkdZSGJeTPswqZegv1",""
"m8iZIgaETmHhUvGJqxa0","Architecture","0","광화문광장에 우뚝 서있는 이순신장군 동상","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2FA31574E0-8D08-4917-95FA-152949BEB832.jpg?alt=media&token=ba8edd1b-6a4a-4dcf-ac79-32d32b7d48c7","1","5","20","","approved","__Timestamp__2025-04-14T22:41:05.631Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"mCUIhOmLARFR8r1KLVi7","Entertainment","0","2013년 크리스마스 씰.. 초등학생 때 많이 모았었는데 ㅎㅎ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FBCBD4BE6-C790-4E5F-B0CF-9C8F7519F9D9.jpg?alt=media&token=6030a314-e9a6-4811-b777-d692b5910ac7","1","5","15","","approved","__Timestamp__2025-04-03T17:09:47.207Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"mFEoHi5U4YjFjMtZt1r7","People & Action","0","홍제천따라 따릉이 라이딩~ 한강까지 가보자구!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FEKL3JNv82UaIRbXlvgg0GcOMMrI2%2F499ABEE2-889F-402E-BDA0-874A1AE51A9F.jpg?alt=media&token=3371ebfe-b012-46e3-9f0d-eb290ea5edff","1","5","12","","approved","__Timestamp__2025-03-22T14:09:59.130Z","EKL3JNv82UaIRbXlvgg0GcOMMrI2",""
"mGOKEzwLNkcQORAuWZvJ","Architecture","0","A glimpse of a traditional Suzhou garden, showcasing the classical design technique of framed scenery","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2FFA3AE0D8-9D24-4E20-BE7A-D53165AE3C7C.jpg?alt=media&token=0fc2ba9e-467e-47ee-b06b-7eee0015b85f","2","5","18","","approved","__Timestamp__2025-05-25T01:44:06.305Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"mGRQEWyCN0XqouXbfpB4","","0","沖縄美ら海水族館。大きな水槽にジンベイザメやマンタが優雅に泳ぐ姿を見ることができる。","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2F3MfzqhvA9cW6Ca4u1MICSFbX1yF3%2F1749010871381_IMG_7013.jpeg?alt=media&token=47d5f756-c4ce-4e51-8ab3-66ff01056cc4","12","2","0","","pending","__Timestamp__2025-06-04T04:21:20.030Z","3MfzqhvA9cW6Ca4u1MICSFbX1yF3",""
"mH8vRIFyCzoxMtWbfqyx","Food & Drink","0","겨울 간식 씨앗호떡!! 지나칠 수 없다","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F9428D49F-4B18-4C91-B48C-5B5AD20DC5B7.jpg?alt=media&token=6641bcf7-9a06-492b-af13-57ca065fea66","1","5","12","","approved","__Timestamp__2025-04-07T05:03:51.702Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"mLvhRa4tLhhjB4YRPkTz","Animals","0","나보다 졸린 고양이 나와봐","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F191%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2FFEF2A85B-1670-417C-B133-277D1ACA30B9.jpg?alt=media&token=6e5080ae-af08-4e15-b287-3224310442ae","191","4","13","","pending","__Timestamp__2025-04-01T11:37:58.789Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"mO0kIq49BZlBYfZzpchk","Food & Drink","0","바삭바삭한 후라이드 치킨과 감자튀김!!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F91A74AB2-6B1B-46C9-B319-EFDD138C5547.jpg?alt=media&token=0a795604-4d65-4ccd-981a-f0a328aa7cab","1","5","25","","approved","__Timestamp__2025-04-01T07:26:39.673Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"mPwAGn3OSvHWxZ2yfE0w","Nature","0","Rope connecting rocks over water, Japan. ","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2F0Fq1O9ByHCYtjkeZo9diK46ZV4y2%2F828A5FB9-C2F8-467A-84D6-30F133229186.jpg?alt=media&token=5575d0a3-3099-4ad8-a669-ccca1a51f573","12","2","30","","pending","__Timestamp__2025-03-28T00:24:04.849Z","0Fq1O9ByHCYtjkeZo9diK46ZV4y2",""
"mR5on9JKcxWs0w7h0pPG","City","0","Riverboat charm at dusk in Wuhan. City lights reflect on water.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FZRo0gRgkjtepbWMMqZeGsDmcp2a2%2FAD6BE738-BBFA-48F7-8B9F-B55FB781BD12.jpg?alt=media&token=abd856e6-d852-4977-95b3-285a700e09d8","2","5","19","","approved","__Timestamp__2025-04-03T14:18:25.497Z","ZRo0gRgkjtepbWMMqZeGsDmcp2a2",""
"mR6kOCVwRhYQE4kMMZT5","","0","Kinkaku-ji (金閣寺), the Golden Pavilion in Kyoto, Japan. The angle highlights the building’s intricate architectural details, especially the gold-leaf-covered upper floors and traditional curved rooflines","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F12%2Fqj16uCnDfUaBoRlxUXPYb0CQdTA2%2F1750838362534_%E9%87%91%E9%98%81%E5%AF%BA.JPG?alt=media&token=d4c30d7b-6f76-48b8-aa7f-cdcf02c9aeef","12","2","0","","pending","__Timestamp__2025-06-25T07:59:25.580Z","qj16uCnDfUaBoRlxUXPYb0CQdTA2",""
"mZ6fOd9P8tjJUeTu3k0y","City","0","밤의 도시 풍경, 물에 비친 빌딩 불빛. 아름다운 야경!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2F3izGC5EEc4OW1N4bqqCOn1hwORA3%2FEA301F7C-3930-4F67-B036-E1FDE954E8F6.jpg?alt=media&token=ece9582c-a700-460b-aded-e772480fa602","1","3","14","","pending","__Timestamp__2025-03-24T02:24:15.063Z","3izGC5EEc4OW1N4bqqCOn1hwORA3",""
"mZU807N3PleTA55y8pk7","","0","I bought dinner for my family yesterday.","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2Fn3nlsiOIOeYzX7yiALyD7hLtd433%2F1744357229185_1000029091.jpg?alt=media&token=26585ad5-0e1e-43aa-9a82-37a391b2c6bd","1","3","0","","pending","__Timestamp__2025-04-11T07:40:40.558Z","n3nlsiOIOeYzX7yiALyD7hLtd433",""
"mb7GkMvyAuHTNqHki0VL","Food & Drink","0","촉촉하고 달콤하고 기름진 시장약과 최고…","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F05646CEE-096A-4310-9559-74890668AACB.jpg?alt=media&token=c0026b59-2bd6-4e9a-b66f-e5e4ae1a6342","1","5","15","","approved","__Timestamp__2025-04-07T05:00:51.200Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"mboszV4S1eWH7QXjvhsy","Entertainment","0","구글 코리아 서울 세미나 참여","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FIf4PQX59TzVCSgkdo7wo2jFzXkS2%2F5E8D86A7-B59B-426B-B7FF-B28082DCF030.jpg?alt=media&token=328a26d5-42eb-49c1-a453-60ee7e998439","1","4","5","","pending","__Timestamp__2025-04-02T14:41:00.491Z","If4PQX59TzVCSgkdo7wo2jFzXkS2",""
"mgJz6lWcIjDB1vLVoyha","Fashion","0","Stylish checkered slippers with tassel detail. Handmade in Abuja, Nigeria. ","1","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F3%2F5mQKAl7lDXQLWG1VzxfvvkEy9mw1%2FCD1AF4EE-1496-417E-B590-6362F090D7AE.jpg?alt=media&token=1c44b4be-85b4-4bee-9fa4-07362869de0a","3","4","14","","approved","__Timestamp__2025-03-21T20:56:24.686Z","5mQKAl7lDXQLWG1VzxfvvkEy9mw1",""
"mkH3RrfdwGlzJIEqxrqs","","0","Palacio de Bellas Artes en Ciudad de México ","0","https://firebasestorage.googleapis.com/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F7%2FHQbg4hfc06YLKy4Zh4sZwaWDn1I3%2F1744321245497_1000007351.jpg?alt=media&token=ee6b761f-a05f-42c7-9d51-4ccb3150caa5","7","2","0","","pending","__Timestamp__2025-04-10T21:40:45.550Z","HQbg4hfc06YLKy4Zh4sZwaWDn1I3",""
"mlgalEwQe1iDR3Vv9hvj","Food & Drink","0","우리 학교 앞 평양냉면 맛집 필독면옥에서 냉면 한 그릇..호불호가 많이 갈리지만 나는 극호!","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F1%2FxrpU9TwKU0YxusTLU1zkJVx6YFC3%2F2584944E-923F-4BD4-94E6-FD5598D7A16D.jpg?alt=media&token=e3312a84-522e-41f8-a16c-c727392de2bb","1","5","26","","approved","__Timestamp__2025-04-03T16:59:52.463Z","xrpU9TwKU0YxusTLU1zkJVx6YFC3",""
"mmuirdDroxYYxnxaIQlI","Architecture","0","Ornate pagoda with layered roofs & detailed carvings. Chinese architecture.","0","https://firebasestorage.googleapis.com:443/v0/b/worldccub-app.firebasestorage.app/o/contributions%2F2%2FquBclSH5bObgKXhVY17p2Iy9dbp1%2F73122B59-AD41-41F4-A3DE-47AD21B17472.jpg?alt=media&token=e78089ed-9237-4dfe-985c-a806335dd817","2","5","29","","approved","__Timestamp__2025-03-31T01:10:16.874Z","quBclSH5bObgKXhVY17p2Iy9dbp1",""
